Date,Adj Close,HL_PCT,PCT_change,Volume,MA_5,MA_20,MA_60,EMA_5,up_band,mid_band,low_band,ADX,MACD,RSI,ATR,MOM,WILLR,CCI,OBV
2009-11-25,17.3071346282959,0.05296731634723993,-8.379379632060438,5600,17.155051040649415,16.97684726715088,16.91882101694743,17.188033040364584,17.36735207487932,17.155051040649415,16.94275000641951,13.134840067112012,0.009758765637057645,55.90031556264417,1.6923979848138284,0.018316268920898438,-278.36254193360185,42.7447736697205,1107400.0
2009-11-27,17.01395034790039,1.9209681375410077,-7.230369649153934,2600,17.136725234985352,16.998836326599122,16.944016615549724,17.206357192993163,17.376929224237315,17.136725234985352,16.89652124573339,12.762271565543378,-0.008837594092922382,48.937639082385886,1.6617170620791495,-0.128265380859375,-223.06603892931645,-164.39341587928374,1104800.0
2009-11-30,17.041439056396484,1.1413097618208323,-7.884113208667652,3200,17.147718811035155,17.040523624420167,16.96829605102539,17.221016438802085,17.363165000375847,17.147718811035155,16.932272621694462,12.349327539759262,-0.019129642419345477,49.571849447437025,1.6570265763914365,-0.21072769165039062,-220.26107282363003,-115.04752396008772,1108000.0
2009-12-01,17.36210823059082,1.0638338885950083,-7.648356727776902,5500,17.18070182800293,17.096412086486815,16.99089568456014,17.236897023518882,17.457969989906463,17.18070182800293,16.9034336660994,12.043917336823405,-0.004923490336748965,56.37832573570433,1.6785647454780135,-0.1832447052001953,-191.26495695278837,48.71706131934553,1113500.0
2009-12-02,17.38960075378418,0.8966249182636687,-8.572027680020312,8400,17.222846603393556,17.148178005218504,17.01074679692586,17.25094528198242,17.5463914222845,17.222846603393556,16.89930178450261,11.917007849502356,0.00519432186411406,56.915252334527,1.6849451872421397,-0.1465892791748047,-191.25260426491536,84.36529571562467,1121900.0
2009-12-03,17.343786239624023,1.0037006391683356,-8.7649340830956,13800,17.23017692565918,17.19856901168823,17.025253423055013,17.254609807332358,17.562568043032684,17.23017692565918,16.897785808285676,11.75052333043163,0.00752912662142409,55.6851945920655,1.6881919656855024,-0.07329559326171875,-196.28716710472736,62.84629798683515,1108100.0
2009-12-04,17.453731536865234,1.842107270893298,-9.799838797008134,13600,17.31813316345215,17.23430118560791,17.03762213389079,17.27537752787272,17.60469352507212,17.31813316345215,17.03157280183218,11.882119060013997,0.014786365649319816,58.02942353303432,1.710907835411231,0.34815216064453125,-167.81124355637425,98.22039246613394,1121700.0
2009-12-07,17.52702522277832,0.8923888876762659,-7.994614568379503,12400,17.415250396728517,17.269574928283692,17.051059786478678,17.29370142618815,17.549603750653297,17.415250396728517,17.280897042803737,12.007135003117245,0.022375733324359826,59.56504007602251,1.7148621169168041,0.5405540466308594,-161.32508279235526,96.04716486304096,1134100.0
2009-12-08,17.37126922607422,1.060439284827233,-8.66840794957219,11100,17.417082595825196,17.28194341659546,17.06129070917765,17.282095845540365,17.54870933603017,17.417082595825196,17.28545585562022,11.8122360767929,0.01510701114146977,54.962796833271575,1.7018701259344655,0.17407608032226562,-175.10878628600696,41.217974077228874,1123000.0
2009-12-09,17.42624282836914,1.871649517869204,-7.060038248697917,2700,17.424411010742187,17.294311714172363,17.0701473236084,17.27476603190104,17.553149904053146,17.424411010742187,17.295672117431227,11.37647298978612,0.012320403283609449,56.24770782509921,1.700217260581027,0.24736595153808594,-170.24387032742172,30.006778305865016,1125700.0
2009-12-10,17.545352935791016,0.6285957617894427,-8.091394470667296,7200,17.464724349975587,17.307138442993164,17.077171548207602,17.283317438761394,17.59346563233513,17.464724349975587,17.335983067616045,11.18795024252914,0.016554137671638672,58.97852135405588,1.7061843316897762,0.2382183074951172,-159.70316281990208,101.33265716370477,1132900.0
2009-12-11,17.49038314819336,0.893326695533146,-8.809265537532205,4200,17.47205467224121,17.324546813964844,17.084043153127034,17.30897102355957,17.601628623614552,17.47205467224121,17.34248072086787,10.911813064659853,0.013819044774147887,57.20401375490998,1.7025031527939662,0.47643280029296875,-195.7490252452454,80.01262206310838,1128700.0
2009-12-14,17.728593826293945,1.4150967444617852,-8.046715794082727,50700,17.512368392944335,17.348368167877197,17.095495732625327,17.35844586690267,17.75837872905916,17.512368392944335,17.26635805682951,10.86321430683844,0.025538000031414154,62.473240602867605,1.7137255871141377,0.6871547698974609,-249.44730872949967,119.78620980255185,1179400.0
2009-12-15,17.719430923461914,0.726891941769023,-8.284517580976427,5800,17.582000732421875,17.35707206726074,17.104657808939617,17.39326171875,17.825925245321216,17.582000732421875,17.338076219522534,10.887519412263423,0.029857135358187847,62.15622181311521,1.7107027446228658,0.35732269287109375,-240.08163465494576,129.7538849517236,1173600.0
2009-12-16,17.728593826293945,1.0335857966305084,-8.379361877059702,62000,17.642470932006837,17.36669225692749,17.112903531392416,17.42990951538086,17.84900372901073,17.642470932006837,17.435938135002946,11.11936115880194,0.03041325035410075,62.36190711693399,1.7192645709782777,0.3389930725097656,-214.2833741731068,134.6104571875711,1235600.0
2009-12-17,17.545352935791016,0.7853383012274636,-8.855309424462257,10200,17.642470932006837,17.373105812072755,17.11992775599162,17.445790735880532,17.84900372901073,17.642470932006837,17.435938135002946,10.898781354588436,0.01623354609160646,55.82716647060874,1.705131828315976,0.2015666961669922,-235.8411646964842,38.966105434534406,1225400.0
2009-12-18,17.69194793701172,0.7828790173530898,-8.189167012272556,8500,17.68278388977051,17.402424240112303,17.1341290473938,17.490990575154623,17.822816321781794,17.68278388977051,17.542751457759223,10.777463888209823,0.014573395844258485,59.48486346678552,1.7093828784470753,0.23821640014648438,-218.59466300455074,73.25654470486919,1233900.0
2009-12-21,17.91183090209961,0.6166538791317049,-7.955643654723227,10700,17.71943130493164,17.44869222640991,17.15214754740397,17.5490166982015,17.95294390999028,17.71943130493164,17.485918699872997,11.038539289254768,0.025491138251708845,64.26464138403364,1.7221449576075936,0.38480567932128906,-189.56484232930876,177.43925127674586,1244600.0
2009-12-22,18.04499053955078,1.177672985918551,-7.8396802356306,22400,17.784543228149413,17.491082096099852,17.16780440012614,17.594542185465496,18.134344512791895,17.784543228149413,17.434741943506932,11.51570983403026,0.03812755437452284,66.8177099013333,1.7311466982629249,0.6737213134765625,-161.79344843408376,178.7647536648188,1267000.0
2009-12-23,18.118457794189453,0.7135544529054728,-8.028136586295323,163000,17.862516021728517,17.538061141967773,17.18606004714966,17.643132654825845,18.29232620548353,17.862516021728517,17.432705837973504,11.969021851566975,0.047282451244408,68.16891614304168,1.7299940547677917,0.6922149658203125,-224.8689676795646,158.7752364195553,1430000.0
2009-12-24,18.24702262878418,0.5055534411007774,-7.750141580613393,5200,18.002849960327147,17.585055541992187,17.205847771962485,17.70334841410319,18.382013069028645,18.002849960327147,17.62368685162565,12.553501500590503,0.057183717037283005,70.43757119505362,1.7322474341827458,0.7016696929931641,-192.1152309915538,156.81725231819274,1435200.0
2009-12-28,18.265390396118164,0.5027671419727003,-8.352282406264296,64900,18.117538452148438,17.647627544403075,17.234492842356364,17.75745900472005,18.380149937491,18.117538452148438,17.854926966805873,13.246302751795364,0.059870899047248766,70.75822735952299,1.7330138419078343,0.7750072479248047,-189.51754551437563,140.93962578500233,1500100.0
2009-12-29,18.24702262878418,0.25201228163311595,-8.214168012668326,17900,18.184576797485352,17.70790672302246,17.264358806610108,17.80545883178711,18.35935859840642,18.184576797485352,18.009794996564285,13.797339821407206,0.055414732689625296,69.94123599245353,1.7252706384522944,0.5184288024902344,-195.8402626570885,106.09771594153472,1482200.0
2009-12-30,18.32048225402832,0.45293528655296234,-7.798281428078993,17300,18.23967514038086,17.755825424194335,17.29270054499308,17.868739700317384,18.372318060074388,18.23967514038086,18.107032220687334,14.413100717801996,0.05244876185253847,71.3652396293335,1.724392482540593,0.6010513305664062,-187.5863665197936,103.51116073485836,1499500.0
2009-12-31,18.136823654174805,0.9620280205448972,-8.86018089524814,23000,18.24334831237793,17.793186569213866,17.312942028045654,17.916111755371094,18.362713306965354,18.24334831237793,18.123983317790504,14.732469030481166,0.034044072001921694,63.29219454142746,1.7169014680755004,0.4082298278808594,-208.22217840794144,66.0280056704287,1476500.0
2010-01-04,18.421504974365234,0.9022475736518583,-7.661632732434084,49100,18.27824478149414,17.847072505950926,17.337775580088298,17.97452189127604,18.464679714361402,18.27824478149414,18.09180984862688,15.295631501217546,0.03673826266884761,69.12288233816854,1.7366353279695215,0.8761520385742188,-176.1335459602524,109.4305999353518,1525600.0
2010-01-05,18.449050903320312,0.8020042170090187,-8.259322012035533,21000,18.31497688293457,17.896838474273682,17.36108309427897,18.038433074951172,18.54425529864875,18.31497688293457,18.08569846722039,15.830635848417106,0.03602207507874439,69.62563195996515,1.7331967785421505,0.7571029663085938,-250.88777104986718,98.52028202693825,1546600.0
2010-01-06,18.412317276000977,0.7492488266757467,-8.03038533967287,32400,18.34803581237793,17.941103076934816,17.381640434265137,18.084014638264975,18.576252634327144,18.34803581237793,18.119818990428715,16.421914229243473,0.02902159949576366,68.03475389496539,1.7323219495729707,0.5004863739013672,-274.6381994611735,95.68173224224348,1514200.0
2010-01-07,18.403135299682617,0.6513079863634123,-8.259542424578669,38000,18.36456642150879,17.992696380615236,17.40189218521118,18.12959493001302,18.59437346580079,18.36456642150879,18.134759377216792,16.836349378413203,0.020141366349020196,67.61885040668815,1.7284191586453954,0.35814476013183594,-321.2485868260981,73.98326508676935,1476200.0
2010-01-08,18.531700134277344,0.9490440677552718,-7.434067379899442,9100,18.443541717529296,18.047969245910643,17.42398122151693,18.183135350545246,18.53690346546298,18.443541717529296,18.35017996959561,17.404454627100623,0.019293227496425647,70.35179519045556,1.7340223462271556,0.4132423400878906,-364.84832401771354,104.3172955848692,1485300.0
2010-01-11,18.586803436279297,0.7964153618560278,-8.167966173586255,19100,18.47660140991211,18.100041770935057,17.4421023050944,18.252565383911133,18.619343430855416,18.47660140991211,18.333859388968804,18.001578480745465,0.018791794021395858,71.4634751843483,1.7328993119054057,0.3397808074951172,-332.6393127441406,120.30287411608887,1504400.0
2010-01-12,18.29294204711914,1.71890869962124,-9.080808727162417,36400,18.445379638671874,18.14016971588135,17.456394577026366,18.292631657918296,18.65239044382055,18.445379638671874,18.238368833523197,17.822366608783593,-0.0037789869130169795,58.80107007260297,1.7186348898374553,0.027551651000976562,-391.4115905761719,-1.1255696398713626,1468000.0
2010-01-13,18.577621459960938,1.8054096958926864,-7.29730233910982,14100,18.478440475463866,18.1826210975647,17.4778746287028,18.33701769510905,18.705590692960154,18.478440475463866,18.25129025796758,17.934100375371123,-0.0020694741650837956,65.22870441728142,1.739236482702023,0.3305988311767578,-313.16003024018755,98.15939604428753,1482100.0
2010-01-14,18.559255599975582,0.5456379523022814,-8.213371759523515,39100,18.50966453552246,18.224612331390382,17.495231056213377,18.3713020324707,18.72963186373855,18.50966453552246,18.28969720730637,18.04024745362928,-0.004566083800177312,64.52924630701405,1.7358895194949309,0.23877334594726207,-316.4992821423376,118.80813392468005,1443000.0
2010-01-15,18.302125930786133,1.7632260692370423,-9.39541960629682,13900,18.46374969482422,18.25328893661499,17.5108980178833,18.383546574910483,18.7358200882371,18.46374969482422,18.191679301411337,17.470538588974655,-0.024795074535304606,55.5483492137708,1.7290934940284266,0.16530227661132812,-384.2074760938858,-21.114942482105324,1429100.0
2010-01-19,18.513336181640625,1.4049110637703297,-7.108199206435795,14500,18.449056243896486,18.30168809890747,17.532680988311768,18.401300811767577,18.700078127567703,18.449056243896486,18.198034360225268,16.946950102425674,-0.02513306852931929,60.421101316323465,1.7418634697182906,0.09183120727539062,-343.590006932498,42.12361338398847,1443600.0
2010-01-20,18.28376197814941,1.726765583372105,-8.718116069064129,18600,18.447220230102538,18.331278800964355,17.54804188410441,18.402525583902996,18.70287418328656,18.447220230102538,18.191566276918515,16.215875425169738,-0.04105860369137837,53.54982719424064,1.7257778293816186,-0.165288925170902,-330.53140096618415,-116.74249114160327,1425000.0
2010-01-21,18.08173179626465,2.2437461143000945,-9.228254382473382,12600,18.348042297363282,18.339773845672607,17.563242308298747,18.39150619506836,18.693405506210283,18.348042297363282,18.00267908851628,15.666251764933273,-0.06406788883364181,48.339893687940474,1.728667788633727,-0.3305854797363281,-321.4886747494165,-154.65641894765434,1412400.0
2010-01-22,17.63174819946289,2.4479129931166574,-10.362236242629871,17100,18.16254081726074,18.31911172866821,17.572928110758465,18.345590591430664,18.75953787749944,18.16254081726074,17.56554375702204,15.797947815014089,-0.1059887304776175,39.19344236521078,1.7186392523048393,-0.7713871002197266,-242.56861262735904,-289.0887727305824,1395300.0
2010-01-25,17.72358512878418,0.8872655409592981,-8.310474915997212,56500,18.046832656860353,18.29936809539795,17.58780918121338,18.318041356404624,18.711219931288912,18.046832656860353,17.382445382431793,15.980133614698895,-0.12274611962754528,41.6212114115975,1.7171830003004336,-0.8081150054931641,-226.00135856835004,-214.08953168861157,1451800.0
2010-01-26,17.63174819946289,1.2565432791876012,-8.215778033458927,12100,17.870515060424804,18.268604373931886,17.610169061024983,18.265390904744468,18.400415547011026,17.870515060424804,17.340614573838582,16.240148060196866,-0.13429496754910333,39.90538578816945,1.7099852876935249,-0.9550552368164062,-222.35446518688062,-163.2961282931299,1439700.0
2010-01-27,17.60419464111328,0.6802676955237081,-7.975977974858292,52500,17.73460159301758,18.23554458618164,17.627336152394612,18.209067153930665,18.091010745228928,17.73460159301758,17.37819244080623,16.487161783419943,-0.13756529308945792,39.38083400925516,1.7027185936907927,-0.6887474060058594,-224.65059723911023,-131.272137134969,1387200.0
