Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,25.889999389648438,26.040000915527344,25.610000610351562,25.670000076293945,23.754356384277344,37600
2011-07-12,25.65999984741211,25.65999984741211,25.389999389648438,25.399999618530273,23.504501342773438,17500
2011-07-13,25.56999969482422,25.739999771118164,25.389999389648438,25.459999084472656,23.56001853942871,87800
2011-07-14,25.530000686645508,25.6200008392334,25.040000915527344,25.100000381469727,23.226884841918945,72800
2011-07-15,25.299999237060547,25.299999237060547,25.040000915527344,25.229999542236328,23.347192764282227,38400
2011-07-18,25.170000076293945,25.170000076293945,24.760000228881836,24.940000534057617,23.078832626342773,26000
2011-07-19,25.299999237060547,25.510000228881836,25.280000686645508,25.459999084472656,23.56001853942871,17500
2011-07-20,25.540000915527344,25.540000915527344,25.200000762939453,25.270000457763672,23.384214401245117,43800
2011-07-21,25.25,25.59000015258789,25.219999313354492,25.469999313354492,23.56928062438965,21500
2011-07-22,25.530000686645508,25.770000457763672,25.479999542236328,25.729999542236328,23.809879302978516,28200
2011-07-25,25.559999465942383,25.690000534057617,25.459999084472656,25.559999465942383,23.652557373046875,65000
2011-07-26,25.579999923706055,25.579999923706055,25.399999618530273,25.510000228881836,23.606292724609375,37500
2011-07-27,25.350000381469727,25.350000381469727,24.739999771118164,24.770000457763672,22.921520233154297,123300
2011-07-28,24.700000762939453,25.0,24.649999618530273,24.700000762939453,22.856740951538086,79600
2011-07-29,24.520000457763672,24.889999389648438,24.389999389648438,24.709999084472656,22.865991592407227,26700
2011-08-01,25.030000686645508,25.030000686645508,24.239999771118164,24.5,22.671669006347656,32800
2011-08-02,24.290000915527344,24.43000030517578,23.75,23.75,21.977636337280273,61300
2011-08-03,23.809999465942383,24.0,23.329999923706055,23.969999313354492,22.18121910095215,568700
2011-08-04,23.56999969482422,23.600000381469727,22.75,22.75,21.05226707458496,311600
2011-08-05,23.010000228881836,23.1200008392334,21.90999984741211,22.59000015258789,20.90420150756836,494000
2011-08-08,21.81999969482422,22.200000762939453,21.100000381469727,21.170000076293945,19.590177536010742,346600
2011-08-09,21.5,22.110000610351562,20.81999969482422,22.110000610351562,20.46002197265625,95400
2011-08-10,21.670000076293945,21.90999984741211,21.239999771118164,21.280000686645508,19.691959381103516,32200
2011-08-11,21.440000534057617,22.479999542236328,21.43000030517578,22.25,20.589567184448242,63400
2011-08-12,22.479999542236328,22.600000381469727,22.25,22.520000457763672,20.83942985534668,40500
2011-08-15,22.719999313354492,22.899999618530273,22.56999969482422,22.889999389648438,21.181814193725586,62800
2011-08-16,22.65999984741211,22.84000015258789,22.43000030517578,22.690000534057617,20.996742248535156,108900
2011-08-17,22.799999237060547,22.899999618530273,22.329999923706055,22.5,20.820907592773438,99200
2011-08-18,21.90999984741211,21.90999984741211,21.170000076293945,21.34000015258789,19.74748992919922,80000
2011-08-19,21.059999465942383,21.68000030517578,21.020000457763672,21.020000457763672,19.45136260986328,17500
2011-08-22,21.59000015258789,21.59000015258789,21.059999465942383,21.100000381469727,19.5253963470459,30700
2011-08-23,21.200000762939453,21.979999542236328,21.200000762939453,21.969999313354492,20.330472946166992,36600
2011-08-24,21.979999542236328,22.149999618530273,21.739999771118164,22.149999618530273,20.497041702270508,9800
2011-08-25,22.290000915527344,22.290000915527344,21.790000915527344,21.809999465942383,20.182411193847656,12200
2011-08-26,21.6299991607666,22.299999237060547,21.389999389648438,22.18000030517578,20.524803161621094,9500
2011-08-29,22.530000686645508,23.059999465942383,22.530000686645508,23.059999465942383,21.339130401611328,85200
2011-08-30,23.010000228881836,23.34000015258789,22.8700008392334,23.239999771118164,21.50569725036621,87300
2011-08-31,23.43000030517578,23.579999923706055,23.149999618530273,23.229999542236328,21.496435165405273,55100
2011-09-01,23.290000915527344,23.579999923706055,22.959999084472656,22.969999313354492,21.255842208862305,23900
2011-09-02,22.450000762939453,22.6299991607666,22.260000228881836,22.399999618530273,20.72838020324707,31400
2011-09-06,21.760000228881836,22.3799991607666,21.760000228881836,22.360000610351562,20.69136619567871,30500
2011-09-07,22.770000457763672,23.020000457763672,22.700000762939453,22.950000762939453,21.237333297729492,22300
2011-09-08,22.90999984741211,23.170000076293945,22.850000381469727,22.8700008392334,21.163311004638672,115100
2011-09-09,22.530000686645508,22.709999084472656,22.170000076293945,22.329999923706055,20.66360092163086,171900
2011-09-12,21.989999771118164,22.450000762939453,21.989999771118164,22.290000915527344,20.6265869140625,123700
2011-09-13,22.709999084472656,22.850000381469727,22.610000610351562,22.850000381469727,21.144800186157227,13700
2011-09-14,23.059999465942383,23.56999969482422,22.889999389648438,23.3700008392334,21.625993728637695,20400
2011-09-15,23.549999237060547,23.639999389648438,23.389999389648438,23.579999923706055,21.820323944091797,3400
2011-09-16,23.690000534057617,23.790000915527344,23.530000686645508,23.65999984741211,21.89435386657715,9300
2011-09-19,23.31999969482422,23.56999969482422,23.139999389648438,23.450000762939453,21.70001983642578,45200
2011-09-20,23.3799991607666,23.65999984741211,23.239999771118164,23.260000228881836,21.52420425415039,59200
2011-09-21,23.329999923706055,23.360000610351562,22.75,22.75,21.05226707458496,22000
2011-09-22,22.059999465942383,22.239999771118164,21.600000381469727,21.950000762939453,20.311962127685547,144600
2011-09-23,21.790000915527344,22.229999542236328,21.760000228881836,22.219999313354492,20.561811447143555,39600
2011-09-26,22.520000457763672,22.520000457763672,21.940000534057617,22.510000228881836,20.830167770385742,31000
2011-09-27,22.979999542236328,23.229999542236328,22.739999771118164,22.860000610351562,21.154054641723633,21800
2011-09-28,22.979999542236328,23.0,22.329999923706055,22.329999923706055,20.66360092163086,6500
2011-09-29,22.510000228881836,22.510000228881836,21.75,22.110000610351562,20.46002197265625,19800
2011-09-30,21.729999542236328,22.0,21.520000457763672,21.520000457763672,19.914051055908203,44700
2011-10-03,21.350000381469727,21.649999618530273,20.850000381469727,20.8700008392334,19.312557220458984,49200
2011-10-04,20.610000610351562,21.440000534057617,20.5,21.440000534057617,19.84002113342285,239900
2011-10-05,21.579999923706055,22.09000015258789,21.309999465942383,22.09000015258789,20.4415225982666,26200
2011-10-06,22.100000381469727,22.549999237060547,22.0,22.549999237060547,20.867197036743164,53700
2011-10-07,22.56999969482422,22.56999969482422,22.25,22.329999923706055,20.66360092163086,24100
2011-10-10,22.639999389648438,23.030000686645508,22.639999389648438,22.969999313354492,21.255842208862305,27600
2011-10-11,22.989999771118164,23.1200008392334,22.950000762939453,23.059999465942383,21.339130401611328,228500
2011-10-12,23.25,23.469999313354492,23.229999542236328,23.229999542236328,21.496435165405273,66500
2011-10-13,23.209999084472656,23.440000534057617,23.15999984741211,23.389999389648438,21.644502639770508,50400
2011-10-14,23.649999618530273,23.670000076293945,23.440000534057617,23.670000076293945,21.903610229492188,71500
2011-10-17,23.6200008392334,23.6200008392334,23.139999389648438,23.15999984741211,21.431663513183594,22300
2011-10-18,22.989999771118164,23.59000015258789,22.90999984741211,23.579999923706055,21.820323944091797,87000
2011-10-19,23.579999923706055,23.610000610351562,23.170000076293945,23.190000534057617,21.45942497253418,20400
2011-10-20,23.209999084472656,23.209999084472656,22.889999389648438,23.149999618530273,21.42241668701172,2800
2011-10-21,23.530000686645508,23.770000457763672,23.459999084472656,23.68000030517578,21.912860870361328,354500
2011-10-24,23.739999771118164,24.309999465942383,23.739999771118164,24.290000915527344,22.47734260559082,94000
2011-10-25,24.09000015258789,24.15999984741211,23.709999084472656,23.75,21.977636337280273,160700
2011-10-26,23.979999542236328,24.049999237060547,23.389999389648438,23.889999389648438,22.107189178466797,52800
2011-10-27,24.479999542236328,24.829999923706055,24.25,24.670000076293945,22.828983306884766,393100
2011-10-28,24.469999313354492,24.700000762939453,24.469999313354492,24.670000076293945,22.828983306884766,56500
2011-10-31,24.440000534057617,24.450000762939453,24.100000381469727,24.100000381469727,22.301517486572266,167300
2011-11-01,23.489999771118164,23.670000076293945,23.3700008392334,23.469999313354492,21.71852684020996,97300
2011-11-02,23.649999618530273,23.809999465942383,23.510000228881836,23.690000534057617,21.922115325927734,35400
2011-11-03,23.8700008392334,24.25,23.690000534057617,24.219999313354492,22.41255760192871,42700
2011-11-04,24.079999923706055,24.31999969482422,23.860000610351562,24.229999542236328,22.421815872192383,15000
2011-11-07,24.18000030517578,24.290000915527344,23.850000381469727,24.290000915527344,22.47734260559082,36600
2011-11-08,24.469999313354492,24.530000686645508,24.190000534057617,24.530000686645508,22.699434280395508,12600
2011-11-09,23.8700008392334,23.979999542236328,23.479999542236328,23.559999465942383,21.80181312561035,31300
2011-11-10,23.790000915527344,23.790000915527344,23.309999465942383,23.579999923706055,21.820323944091797,12200
2011-11-11,23.770000457763672,24.15999984741211,23.770000457763672,24.1299991607666,22.32927703857422,22000
2011-11-14,24.020000457763672,24.079999923706055,23.809999465942383,23.889999389648438,22.107189178466797,10500
2011-11-15,23.780000686645508,24.15999984741211,23.739999771118164,24.09000015258789,22.292261123657227,13700
2011-11-16,23.889999389648438,24.059999465942383,23.65999984741211,23.65999984741211,21.89435386657715,8500
2011-11-17,23.530000686645508,23.530000686645508,22.989999771118164,23.079999923706055,21.35763168334961,23500
2011-11-18,23.139999389648438,23.139999389648438,22.899999618530273,22.899999618530273,21.19106674194336,12300
2011-11-21,22.56999969482422,22.639999389648438,22.270000457763672,22.549999237060547,20.867197036743164,1114200
2011-11-22,22.5,22.600000381469727,22.31999969482422,22.489999771118164,20.811662673950195,16600
2011-11-23,22.299999237060547,22.299999237060547,21.979999542236328,21.979999542236328,20.339725494384766,95200
2011-11-25,21.90999984741211,22.149999618530273,21.84000015258789,21.84000015258789,20.210176467895508,25900
2011-11-28,22.3799991607666,22.639999389648438,22.3799991607666,22.549999237060547,20.867197036743164,43700
2011-11-29,22.559999465942383,22.59000015258789,22.440000534057617,22.489999771118164,20.811662673950195,5500
2011-11-30,23.09000015258789,23.459999084472656,23.09000015258789,23.459999084472656,21.70928192138672,20600
2011-12-01,23.459999084472656,23.65999984741211,23.440000534057617,23.559999465942383,21.80181312561035,21900
2011-12-02,23.799999237060547,23.799999237060547,23.420000076293945,23.420000076293945,21.672260284423828,13400
2011-12-05,23.81999969482422,23.899999618530273,23.610000610351562,23.719999313354492,21.949872970581055,23100
2011-12-06,23.770000457763672,23.770000457763672,23.579999923706055,23.6299991607666,21.86658477783203,211700
2011-12-07,23.579999923706055,23.709999084472656,23.350000381469727,23.600000381469727,21.838830947875977,28700
2011-12-08,23.5,23.540000915527344,23.030000686645508,23.040000915527344,21.320627212524414,18100
2011-12-09,23.100000381469727,23.540000915527344,23.100000381469727,23.489999771118164,21.737035751342773,36400
2011-12-12,23.229999542236328,23.229999542236328,23.020000457763672,23.190000534057617,21.45942497253418,23600
2011-12-13,23.31999969482422,23.440000534057617,22.809999465942383,22.860000610351562,21.154054641723633,14500
2011-12-14,22.780000686645508,22.780000686645508,22.399999618530273,22.5,20.820907592773438,27000
2011-12-15,22.540000915527344,22.56999969482422,22.469999313354492,22.469999313354492,20.79316520690918,8200
2011-12-16,22.8700008392334,22.8700008392334,22.549999237060547,22.59000015258789,20.90420150756836,5800
2011-12-19,22.670000076293945,22.709999084472656,22.229999542236328,22.229999542236328,20.571062088012695,9700
2011-12-20,22.649999618530273,23.020000457763672,22.649999618530273,23.0,21.28360939025879,18700
2011-12-21,22.889999389648438,22.889999389648438,22.510000228881836,22.739999771118164,21.09161376953125,35400
2011-12-22,22.889999389648438,23.059999465942383,22.889999389648438,23.040000915527344,21.369873046875,69900
2011-12-23,23.110000610351562,23.229999542236328,23.059999465942383,23.219999313354492,21.536813735961914,6000
2011-12-27,23.190000534057617,23.270000457763672,23.170000076293945,23.200000762939453,21.518268585205078,14400
2011-12-28,23.149999618530273,23.149999618530273,22.81999969482422,22.850000381469727,21.19363784790039,25900
2011-12-29,22.8799991607666,23.049999237060547,22.8799991607666,23.040000915527344,21.369873046875,12900
2011-12-30,23.010000228881836,23.1200008392334,22.950000762939453,22.950000762939453,21.28639030456543,6900
2012-01-03,23.43000030517578,23.559999465942383,23.329999923706055,23.329999923706055,21.63884735107422,60000
2012-01-04,23.209999084472656,23.309999465942383,23.1299991607666,23.270000457763672,21.58319854736328,7400
2012-01-05,23.260000228881836,23.549999237060547,23.229999542236328,23.510000228881836,21.80579948425293,26900
2012-01-06,23.520000457763672,23.610000610351562,23.469999313354492,23.559999465942383,21.852169036865234,9000
2012-01-09,23.6200008392334,23.739999771118164,23.549999237060547,23.709999084472656,21.991289138793945,21300
2012-01-10,24.049999237060547,24.06999969482422,23.920000076293945,23.989999771118164,22.250995635986328,13600
2012-01-11,23.979999542236328,24.1299991607666,23.979999542236328,24.1299991607666,22.38084602355957,9900
2012-01-12,24.149999618530273,24.260000228881836,23.959999084472656,24.25,22.492162704467773,169300
2012-01-13,24.110000610351562,24.1299991607666,23.860000610351562,24.030000686645508,22.288105010986328,20100
2012-01-17,24.25,24.399999618530273,24.229999542236328,24.260000228881836,22.50142478942871,21100
2012-01-18,24.31999969482422,24.780000686645508,24.31999969482422,24.780000686645508,22.98373794555664,18900
2012-01-19,24.950000762939453,25.079999923706055,24.899999618530273,25.010000228881836,23.197067260742188,434800
2012-01-20,25.020000457763672,25.020000457763672,24.920000076293945,24.989999771118164,23.178510665893555,99800
