Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,16.790000915527344,16.790000915527344,16.540000915527344,16.780000686645508,15.373945236206055,41200
2009-07-28,16.81999969482422,16.81999969482422,16.639999389648438,16.739999771118164,15.337295532226562,35000
2009-07-29,16.950000762939453,16.959999084472656,16.610000610351562,16.690000534057617,15.29149055480957,25300
2009-07-30,16.8700008392334,17.079999923706055,16.809999465942383,16.809999465942383,15.401427268981934,93000
2009-07-31,16.809999465942383,16.920000076293945,16.799999237060547,16.81999969482422,15.410593032836914,12200
2009-08-03,16.979999542236328,17.100000381469727,16.940000534057617,17.09000015258789,15.657958030700684,5700
2009-08-04,17.09000015258789,17.209999084472656,17.09000015258789,17.15999984741211,15.722105979919434,11900
2009-08-05,17.260000228881836,17.260000228881836,16.90999984741211,17.110000610351562,15.676294326782227,8000
2009-08-06,17.149999618530273,17.170000076293945,16.940000534057617,16.940000534057617,15.520541191101074,12400
2009-08-07,17.25,17.31999969482422,17.049999237060547,17.290000915527344,15.841209411621094,86200
2009-08-10,17.290000915527344,17.290000915527344,17.100000381469727,17.18000030517578,15.740422248840332,9800
2009-08-11,17.059999465942383,17.06999969482422,16.8799991607666,17.06999969482422,15.639644622802734,59000
2009-08-12,17.010000228881836,17.440000534057617,17.010000228881836,17.31999969482422,15.868697166442871,11500
2009-08-13,17.440000534057617,17.440000534057617,17.200000762939453,17.43000030517578,15.96947956085205,32000
2009-08-14,17.350000381469727,17.350000381469727,16.989999771118164,17.170000076293945,15.7312650680542,13500
2009-08-17,16.920000076293945,16.920000076293945,16.6200008392334,16.65999984741211,15.264001846313477,7400
2009-08-18,16.729999542236328,16.8700008392334,16.729999542236328,16.81999969482422,15.410593032836914,135800
2009-08-19,16.700000762939453,17.0,16.700000762939453,17.0,15.575506210327148,5000
2009-08-20,16.989999771118164,17.149999618530273,16.969999313354492,17.139999389648438,15.703773498535156,9700
2009-08-21,17.239999771118164,17.420000076293945,17.239999771118164,17.3799991607666,15.923666000366211,5200
2009-08-24,17.469999313354492,17.510000228881836,17.299999237060547,17.299999237060547,15.850364685058594,36000
2009-08-25,17.3700008392334,17.600000381469727,15.699999809265137,17.389999389648438,15.932833671569824,89000
2009-08-26,17.40999984741211,17.520000457763672,17.31999969482422,17.43000030517578,15.96947956085205,50300
2009-08-27,17.440000534057617,17.489999771118164,17.139999389648438,17.420000076293945,15.960314750671387,20100
2009-08-28,17.350000381469727,17.760000228881836,17.350000381469727,17.510000228881836,16.042776107788086,4500
2009-08-31,17.459999084472656,17.459999084472656,17.200000762939453,17.239999771118164,15.795400619506836,8200
2009-09-01,17.190000534057617,17.489999771118164,16.8799991607666,16.93000030517578,15.51137638092041,50500
2009-09-02,16.790000915527344,16.969999313354492,16.790000915527344,16.920000076293945,15.502216339111328,19400
2009-09-03,16.969999313354492,17.059999465942383,16.950000762939453,17.010000228881836,15.584671974182129,2800
2009-09-04,17.1299991607666,17.469999313354492,17.1299991607666,17.469999313354492,16.006128311157227,2400
2009-09-08,17.68000030517578,17.729999542236328,17.59000015258789,17.68000030517578,16.19852066040039,78500
2009-09-09,17.899999618530273,18.030000686645508,17.889999389648438,17.979999542236328,16.473388671875,14800
2009-09-10,18.0,18.239999771118164,17.950000762939453,18.239999771118164,16.711605072021484,87400
2009-09-11,18.270000457763672,18.350000381469727,18.15999984741211,18.25,16.720766067504883,50300
2009-09-14,18.149999618530273,18.360000610351562,18.059999465942383,18.290000915527344,16.757413864135742,10600
2009-09-15,18.260000228881836,18.489999771118164,18.260000228881836,18.440000534057617,16.894845962524414,6400
2009-09-16,18.530000686645508,18.690000534057617,18.450000762939453,18.690000534057617,17.123899459838867,45100
2009-09-17,18.670000076293945,18.799999237060547,18.579999923706055,18.639999389648438,17.078079223632812,37200
2009-09-18,18.6200008392334,18.729999542236328,18.600000381469727,18.600000381469727,17.04144287109375,9800
2009-09-21,18.6299991607666,18.799999237060547,18.579999923706055,18.739999771118164,17.16970443725586,35100
2009-09-22,18.799999237060547,18.860000610351562,18.770000457763672,18.809999465942383,17.233842849731445,16600
2009-09-23,18.829999923706055,18.950000762939453,18.690000534057617,18.690000534057617,17.123899459838867,20300
2009-09-24,18.719999313354492,18.719999313354492,18.290000915527344,18.3799991607666,16.839876174926758,13100
2009-09-25,18.31999969482422,18.420000076293945,18.239999771118164,18.3700008392334,16.83071517944336,13100
2009-09-28,18.399999618530273,18.739999771118164,18.399999618530273,18.670000076293945,17.105579376220703,8200
2009-09-29,18.670000076293945,18.690000534057617,18.540000915527344,18.579999923706055,17.023113250732422,7600
2009-09-30,18.600000381469727,18.700000762939453,18.299999237060547,18.6200008392334,17.05976104736328,14200
2009-10-01,18.510000228881836,18.520000457763672,18.040000915527344,18.059999465942383,16.546693801879883,26700
2009-10-02,17.829999923706055,18.06999969482422,17.799999237060547,17.959999084472656,16.4550724029541,18000
2009-10-05,18.010000228881836,18.200000762939453,17.979999542236328,18.139999389648438,16.619983673095703,87900
2009-10-06,18.25,18.549999237060547,18.25,18.469999313354492,16.922330856323242,14700
2009-10-07,18.420000076293945,18.479999542236328,18.34000015258789,18.479999542236328,16.931495666503906,12500
2009-10-08,18.610000610351562,18.719999313354492,18.520000457763672,18.610000610351562,17.050600051879883,66700
2009-10-09,18.520000457763672,18.760000228881836,18.520000457763672,18.75,17.178865432739258,9700
2009-10-12,18.850000381469727,18.940000534057617,18.719999313354492,18.760000228881836,17.188034057617188,13600
2009-10-13,18.780000686645508,18.8700008392334,18.729999542236328,18.780000686645508,17.20635414123535,12000
2009-10-14,19.040000915527344,19.110000610351562,18.93000030517578,19.100000381469727,17.499542236328125,10600
2009-10-15,19.020000457763672,19.079999923706055,18.950000762939453,19.030000686645508,17.43540382385254,30200
2009-10-16,18.920000076293945,19.0,18.700000762939453,18.8700008392334,17.288816452026367,39500
2009-10-19,18.920000076293945,19.170000076293945,18.889999389648438,19.1200008392334,17.51786231994629,9100
2009-10-20,19.010000228881836,19.020000457763672,18.84000015258789,18.950000762939453,17.36211585998535,6000
2009-10-21,18.93000030517578,19.110000610351562,18.780000686645508,18.780000686645508,17.20635414123535,10800
2009-10-22,18.709999084472656,19.030000686645508,18.600000381469727,18.950000762939453,17.36211585998535,16500
2009-10-23,18.969999313354492,19.010000228881836,18.709999084472656,18.739999771118164,17.16970443725586,6100
2009-10-26,18.770000457763672,18.969999313354492,18.579999923706055,18.610000610351562,17.050600051879883,6500
2009-10-27,18.600000381469727,18.649999618530273,18.280000686645508,18.3700008392334,16.83071517944336,11500
2009-10-28,18.239999771118164,18.260000228881836,17.739999771118164,17.780000686645508,16.290149688720703,111100
2009-10-29,17.950000762939453,18.170000076293945,17.93000030517578,18.09000015258789,16.574176788330078,63300
2009-10-30,18.100000381469727,18.100000381469727,17.600000381469727,17.690000534057617,16.20769691467285,66500
2009-11-02,17.670000076293945,17.899999618530273,17.559999465942383,17.729999542236328,16.244333267211914,43000
2009-11-03,17.6200008392334,17.8700008392334,17.6200008392334,17.850000381469727,16.354286193847656,21000
2009-11-04,17.920000076293945,18.100000381469727,17.829999923706055,17.829999923706055,16.335960388183594,17000
2009-11-05,18.0,18.290000915527344,18.0,18.270000457763672,16.73908805847168,6200
2009-11-06,18.200000762939453,18.389999389648438,18.200000762939453,18.360000610351562,16.821550369262695,6800
2009-11-09,18.510000228881836,18.700000762939453,18.510000228881836,18.690000534057617,17.123899459838867,9700
2009-11-10,18.719999313354492,18.799999237060547,18.68000030517578,18.75,17.178865432739258,21500
2009-11-11,18.90999984741211,18.959999084472656,18.739999771118164,18.8700008392334,17.288816452026367,12000
2009-11-12,18.920000076293945,18.979999542236328,18.700000762939453,18.709999084472656,17.142223358154297,4100
2009-11-13,18.780000686645508,18.8700008392334,18.690000534057617,18.829999923706055,17.25217056274414,5700
2009-11-16,18.979999542236328,19.200000762939453,18.979999542236328,19.149999618530273,17.54535675048828,19300
2009-11-17,19.049999237060547,19.15999984741211,19.0,19.139999389648438,17.536184310913086,8500
2009-11-18,19.09000015258789,19.09000015258789,18.920000076293945,19.010000228881836,17.41708755493164,37700
2009-11-19,18.940000534057617,18.940000534057617,18.559999465942383,18.670000076293945,17.105579376220703,22400
2009-11-20,18.56999969482422,18.56999969482422,18.520000457763672,18.540000915527344,16.986465454101562,3000
2009-11-23,18.709999084472656,18.989999771118164,18.709999084472656,18.770000457763672,17.197189331054688,28500
2009-11-24,18.670000076293945,18.75,18.639999389648438,18.75,17.178865432739258,6400
2009-11-25,18.889999389648438,18.889999389648438,18.8799991607666,18.889999389648438,17.307140350341797,5600
2009-11-27,18.34000015258789,18.56999969482422,18.219999313354492,18.56999969482422,17.01395034790039,2600
2009-11-30,18.5,18.610000610351562,18.399999618530273,18.600000381469727,17.04144287109375,3200
2009-12-01,18.799999237060547,19.0,18.799999237060547,18.950000762939453,17.36211585998535,5500
2009-12-02,19.020000457763672,19.1299991607666,18.959999084472656,18.979999542236328,17.389598846435547,8400
2009-12-03,19.010000228881836,19.1200008392334,18.93000030517578,18.93000030517578,17.343788146972656,13800
2009-12-04,19.350000381469727,19.350000381469727,19.0,19.049999237060547,17.453725814819336,13600
2009-12-07,19.049999237060547,19.219999313354492,19.049999237060547,19.1299991607666,17.527019500732422,12400
2009-12-08,19.020000457763672,19.059999465942383,18.860000610351562,18.959999084472656,17.371267318725586,11100
2009-12-09,18.75,19.049999237060547,18.700000762939453,19.020000457763672,17.42624282836914,2700
2009-12-10,19.09000015258789,19.209999084472656,19.09000015258789,19.149999618530273,17.54535675048828,7200
2009-12-11,19.18000030517578,19.200000762939453,19.030000686645508,19.09000015258789,17.49037742614746,4200
2009-12-14,19.280000686645508,19.350000381469727,19.079999923706055,19.350000381469727,17.72859764099121,50700
2009-12-15,19.31999969482422,19.399999618530273,19.260000228881836,19.34000015258789,17.719432830810547,5800
2009-12-16,19.350000381469727,19.549999237060547,19.350000381469727,19.350000381469727,17.72859764099121,62000
2009-12-17,19.25,19.25,19.100000381469727,19.149999618530273,17.54535675048828,10200
2009-12-18,19.270000457763672,19.309999465942383,19.15999984741211,19.309999465942383,17.691953659057617,8500
2009-12-21,19.459999084472656,19.579999923706055,19.459999084472656,19.549999237060547,17.911834716796875,10700
2009-12-22,19.579999923706055,19.760000228881836,19.530000686645508,19.649999618530273,18.044994354248047,22400
2009-12-23,19.700000762939453,19.760000228881836,19.6200008392334,19.729999542236328,18.11845588684082,163000
2009-12-24,19.780000686645508,19.8799991607666,19.780000686645508,19.8700008392334,18.247024536132812,5200
2009-12-28,19.93000030517578,19.989999771118164,19.889999389648438,19.889999389648438,18.2653865814209,64900
2009-12-29,19.8799991607666,19.889999389648438,19.84000015258789,19.8700008392334,18.247024536132812,17900
2009-12-30,19.8700008392334,19.959999084472656,19.8700008392334,19.950000762939453,18.32048797607422,17300
2009-12-31,19.899999618530273,19.940000534057617,19.75,19.75,18.136823654174805,23000
2010-01-04,19.950000762939453,20.1299991607666,19.950000762939453,20.059999465942383,18.421506881713867,49100
2010-01-05,20.110000610351562,20.110000610351562,19.950000762939453,20.09000015258789,18.449050903320312,21000
2010-01-06,20.020000457763672,20.170000076293945,20.020000457763672,20.049999237060547,18.412322998046875,32400
2010-01-07,20.059999465942383,20.09000015258789,19.959999084472656,20.040000915527344,18.403146743774414,38000
2010-01-08,20.020000457763672,20.209999084472656,20.020000457763672,20.18000030517578,18.53169822692871,9100
2010-01-11,20.239999771118164,20.25,20.09000015258789,20.239999771118164,18.58679962158203,19100
2010-01-12,20.1200008392334,20.1200008392334,19.780000686645508,19.920000076293945,18.292930603027344,36400
2010-01-13,20.040000915527344,20.299999237060547,19.940000534057617,20.229999542236328,18.577617645263672,14100
2010-01-14,20.219999313354492,20.270000457763672,20.15999984741211,20.209999084472656,18.55924415588379,39100
2010-01-15,20.200000762939453,20.200000762939453,19.850000381469727,19.93000030517578,18.30211639404297,13900
2010-01-19,19.93000030517578,20.209999084472656,19.93000030517578,20.15999984741211,18.513338088989258,14500
2010-01-20,20.030000686645508,20.030000686645508,19.690000534057617,19.90999984741211,18.283756256103516,18600
2010-01-21,19.920000076293945,20.049999237060547,19.610000610351562,19.690000534057617,18.081724166870117,12600
2010-01-22,19.670000076293945,19.670000076293945,19.200000762939453,19.200000762939453,17.631752014160156,17100
2010-01-25,19.329999923706055,19.329999923706055,19.15999984741211,19.299999237060547,17.72357940673828,56500
2010-01-26,19.209999084472656,19.34000015258789,19.100000381469727,19.200000762939453,17.631752014160156,12100
2010-01-27,19.1299991607666,19.239999771118164,19.110000610351562,19.170000076293945,17.604198455810547,52500
2010-01-28,19.270000457763672,19.309999465942383,18.790000915527344,18.940000534057617,17.392988204956055,53300
2010-01-29,19.06999969482422,19.1200008392334,18.649999618530273,18.670000076293945,17.145044326782227,71200
2010-02-01,18.75,18.940000534057617,18.729999542236328,18.940000534057617,17.392988204956055,5800
2010-02-02,18.950000762939453,19.190000534057617,18.889999389648438,19.190000534057617,17.622562408447266,30000
2010-02-03,19.059999465942383,19.18000030517578,19.030000686645508,19.18000030517578,17.613380432128906,77100
2010-02-04,19.0,19.0,18.610000610351562,18.6200008392334,17.099119186401367,9000
2010-02-05,18.670000076293945,18.670000076293945,18.270000457763672,18.639999389648438,17.117481231689453,11500
